PrimaryKey,id,description,startTime,endTime,requestState
0125021001001,0125021001001,BAKING,2023-03-27T21:21:00,2023-03-29T01:01:00,completed
0126994001001,0126994001001,BAKING,2023-07-07T02:43:00,2023-07-07T23:34:00,completed
0125740001001,0125740001001,BAKING,2023-04-28T11:18:00,2023-04-29T08:09:00,completed
0125564001001,0125564001001,BAKING,2023-04-25T03:50:00,2023-04-26T07:30:00,completed
0125200001001,0125200001001,BAKING,2023-03-25T09:00:00,2023-03-26T05:51:00,completed
0124869001001,0124869001001,BAKING,2023-03-06T08:29:00,2023-03-08T02:11:00,completed
0126668001001,0126668001001,BAKING,2023-06-17T08:34:00,2023-06-18T01:14:00,completed
0125667001001,0125667001001,BAKING,2023-04-24T14:00:00,2023-04-27T12:53:00,completed
0125791001001,0125791001001,BAKING,2023-04-29T16:34:00,2023-05-01T10:16:00,completed
0126066001001,0126066001001,BAKING,2023-05-17T21:05:00,2023-05-18T22:06:00,completed
0126207001001,0126207001001,BAKING,2023-06-12T00:21:00,2023-06-12T23:59:00,completed
0125854001001,0125854001001,BAKING,2023-05-05T13:10:00,2023-05-06T05:50:00,completed
0125857001001,0125857001001,BAKING,2023-05-10T15:52:00,2023-05-11T04:22:00,completed
0124449001001,0124449001001,BAKING,2023-02-18T00:51:00,2023-02-19T10:12:00,completed
0125266001001,0125266001001,BAKING,2023-04-03T03:13:00,2023-04-03T22:07:00,completed
0125307001001,0125307001001,BAKING,2023-04-10T09:00:00,2023-04-11T14:11:00,completed
0125198001001,0125198001001,BAKING,2023-03-26T06:00:00,2023-03-27T11:11:00,completed
0124871001001,0124871001001,BAKING,2023-03-09T07:25:00,2023-03-10T12:36:00,completed
0124634001001,0124634001001,BAKING,2023-03-03T02:38:00,2023-03-03T13:42:00,completed
0125094001001,0125094001001,BAKING,2023-03-20T00:48:00,2023-03-21T05:59:00,completed
0125265001001,0125265001001,BAKING,2023-03-29T00:18:00,2023-03-30T14:06:00,completed
0125785001001,0125785001001,BAKING,2023-05-02T00:47:00,2023-05-03T09:52:00,completed
0125154001001,0125154001001,BAKING,2023-04-27T05:40:00,2023-04-27T22:16:00,completed
0125579001001,0125579001001,BAKING,2023-04-20T04:42:00,2023-04-24T04:36:00,completed
0125742001001,0125742001001,BAKING,2023-04-27T10:20:00,2023-04-28T07:11:00,completed
0125322001001,0125322001001,BAKING,2023-03-31T10:59:00,2023-04-01T03:39:00,completed
0125456001001,0125456001001,BAKING,2023-04-10T08:26:00,2023-04-11T12:06:00,completed
0125308001001,0125308001001,BAKING,2023-04-12T02:43:00,2023-04-12T11:03:00,completed
0125548001001,0125548001001,BAKING,2023-04-23T11:42:00,2023-04-25T01:30:00,completed
0125461001001,0125461001001,BAKING,2023-04-09T15:18:00,2023-04-10T03:48:00,completed
0125790001001,0125790001001,BAKING,2023-04-28T07:12:00,2023-04-29T04:03:00,completed
0125672001001,0125672001001,BAKING,2023-05-05T12:13:00,2023-05-06T09:04:00,completed
0126728001001,0126728001001,BAKING,2023-06-20T07:29:00,2023-06-20T19:59:00,completed
0126806001001,0126806001001,BAKING,2023-06-24T21:14:00,2023-06-25T07:10:00,completed
0124322001001,0124322001001,BAKING,2023-02-02T03:00:00,2023-02-02T23:51:00,completed
0124446001001,0124446001001,BAKING,2023-02-05T20:29:00,2023-02-06T20:07:00,completed
0127186001001,0127186001001,BAKING,2023-07-18T05:57:00,2023-07-19T02:48:00,completed
0126037001001,0126037001001,BAKING,2023-05-17T17:40:00,2023-05-18T02:00:00,completed
0126347001001,0126347001001,BAKING,2023-06-07T01:16:00,2023-06-07T12:20:00,completed
0125190001001,0125190001001,BAKING,2023-03-23T15:50:00,2023-03-23T20:00:00,completed
0124603001001,0124603001001,BAKING,2023-02-17T10:00:00,2023-02-20T08:54:00,completed
0125019001001,0125019001001,BAKING,2023-03-15T15:10:00,2023-03-19T02:34:00,completed
0126273001001,0126273001001,BAKING,2023-06-03T05:58:00,2023-06-04T11:09:00,completed
0124923001001,0124923001001,BAKING,2023-03-07T23:59:00,2023-03-08T04:09:00,completed
0125000001001,0125000001001,BAKING,2023-03-14T11:39:00,2023-03-15T06:33:00,completed
0124872001001,0124872001001,BAKING,2023-03-10T15:12:00,2023-03-11T03:42:00,completed
0124557001001,0124557001001,BAKING,2023-02-19T10:13:00,2023-02-21T07:49:00,completed
0124785001001,0124785001001,BAKING,2023-02-25T02:23:00,2023-02-27T00:15:00,completed
0124582001001,0124582001001,BAKING,2023-02-21T07:51:00,2023-02-23T01:33:00,completed
0124669001001,0124669001001,BAKING,2023-02-20T16:00:00,2023-02-20T20:10:00,completed
0126669001001,0126669001001,BAKING,2023-06-18T01:16:00,2023-06-18T22:07:00,completed
0124632001001,0124632001001,BAKING,2023-02-15T05:36:00,2023-02-15T11:08:00,completed
0126665001001,0126665001001,BAKING,2023-06-22T21:41:00,2023-06-24T20:57:00,completed
0126996001001,0126996001001,BAKING,2023-07-10T05:48:00,2023-07-11T06:39:00,completed
0124851001001,0124851001001,BAKING,2023-02-27T06:16:00,2023-02-28T23:58:00,completed
0124705001001,0124705001001,BAKING,2023-02-28T03:41:00,2023-03-03T02:35:00,completed
0124786001001,0124786001001,BAKING,2023-02-27T01:00:00,2023-03-01T15:33:00,completed
0125352001001,0125352001001,BAKING,2023-04-10T16:05:00,2023-04-12T06:49:00,completed
0124497001001,0124497001001,BAKING,2023-02-09T04:57:00,2023-02-10T05:58:00,completed
0124854001001,0124854001001,BAKING,2023-03-03T13:44:00,2023-03-04T18:55:00,completed
0125745001001,0125745001001,BAKING,2023-04-29T01:52:00,2023-04-30T15:40:00,completed
0126618001001,0126618001001,BAKING,2023-06-14T07:29:00,2023-06-14T19:59:00,completed
0126549001001,0126549001001,BAKING,2023-06-15T00:25:00,2023-06-15T12:55:00,completed
0126281001001,0126281001001,BAKING,2023-06-08T10:08:00,2023-06-09T19:20:00,completed
0126547001001,0126547001001,BAKING,2023-06-12T22:21:00,2023-06-14T16:03:00,completed
0126836001001,0126836001001,BAKING,2023-06-26T11:40:00,2023-06-26T20:00:00,completed
0125789001001,0125789001001,BAKING,2023-05-06T12:31:00,2023-05-06T23:55:00,completed
0125957001001,0125957001001,BAKING,2023-05-05T06:18:00,2023-05-06T05:56:00,completed
0125545001001,0125545001001,BAKING,2023-06-11T12:28:00,2023-06-12T21:33:00,completed
0126203001001,0126203001001,BAKING,2023-06-09T13:10:00,2023-06-13T11:42:00,completed
0126959001001,0126959001001,BAKING,2023-07-08T20:26:00,2023-07-10T05:47:00,completed
0126285001001,0126285001001,BAKING,2023-06-11T20:04:00,2023-06-12T12:40:00,completed
0126615001001,0126615001001,BAKING,2023-06-13T15:50:00,2023-06-13T20:00:00,completed
0125089001001,0125089001001,BAKING,2023-03-20T15:54:00,2023-03-22T01:15:00,completed
0125197001001,0125197001001,BAKING,2023-03-24T02:00:00,2023-03-26T01:16:00,completed
0124855001001,0124855001001,BAKING,2023-03-04T18:56:00,2023-03-06T08:27:00,completed
0125787001001,0125787001001,BAKING,2023-05-01T10:18:00,2023-05-03T02:03:00,completed
0125463001001,0125463001001,BAKING,2023-04-14T22:52:00,2023-04-17T15:28:00,completed
0125578001001,0125578001001,BAKING,2023-04-16T17:15:00,2023-04-17T05:45:00,completed
0125301001001,0125301001001,BAKING,2023-04-08T17:40:00,2023-04-09T04:44:00,completed
0125538001001,0125538001001,BAKING,2023-04-12T06:51:00,2023-04-12T12:23:00,completed
0126399001001,0126399001001,BAKING,2023-06-15T16:00:00,2023-06-17T09:42:00,completed
0126544001001,0126544001001,BAKING,2023-06-15T16:27:00,2023-06-18T15:21:00,completed
0126284001001,0126284001001,BAKING,2023-06-11T08:59:00,2023-06-11T20:03:00,completed
0124836001001,0124836001001,BAKING,2023-02-27T09:00:00,2023-02-28T01:40:00,completed
0125109001001,0125109001001,BAKING,2023-03-20T00:27:00,2023-03-20T17:03:00,completed
0125583001001,0125583001001,BAKING,2023-04-17T12:00:00,2023-04-18T13:01:00,completed
0124999001001,0124999001001,BAKING,2023-03-13T05:46:00,2023-03-14T05:24:00,completed
0124494001001,0124494001001,BAKING,2023-02-08T19:49:00,2023-02-09T19:27:00,completed
0125093001001,0125093001001,BAKING,2023-03-17T04:27:00,2023-03-18T22:09:00,completed
0124556001001,0124556001001,BAKING,2023-02-15T22:59:00,2023-02-18T00:41:00,completed
0124591001001,0124591001001,BAKING,2023-02-14T08:00:00,2023-02-14T12:10:00,completed
0125303001001,0125303001001,BAKING,2023-04-06T21:23:00,2023-04-08T17:39:00,completed
0125516001001,0125516001001,BAKING,2023-04-10T05:01:00,2023-04-10T16:05:00,completed
0125348001001,0125348001001,BAKING,2023-04-13T13:20:00,2023-04-13T21:40:00,completed
0127311001001,0127311001001,BAKING,2023-07-29T09:20:00,2023-07-31T01:14:00,completed
0125860001001,0125860001001,BAKING,2023-05-15T15:35:00,2023-05-16T12:26:00,completed
0125267001001,0125267001001,BAKING,2023-04-06T22:56:00,2023-04-08T03:17:00,completed
0125457001001,0125457001001,BAKING,2023-04-11T12:07:00,2023-04-11T23:11:00,completed
0125305001001,0125305001001,BAKING,2023-04-05T03:51:00,2023-04-07T05:53:00,completed
0125347001001,0125347001001,BAKING,2023-04-07T09:04:00,2023-04-09T15:16:00,completed
0127347001001,0127347001001,BAKING,2023-08-06T01:52:00,2023-08-06T16:02:00,released
0127182001001,0127182001001,BAKING,2023-07-21T11:43:00,2023-07-23T19:03:00,completed
0125321001001,0125321001001,BAKING,2023-03-30T14:07:00,2023-03-31T10:58:00,completed
0126804001001,0126804001001,BAKING,2023-06-27T09:41:00,2023-06-28T00:35:00,completed
0126957001001,0126957001001,BAKING,2023-07-05T17:20:00,2023-07-06T14:11:00,completed
0126935001001,0126935001001,BAKING,2023-06-29T15:40:00,2023-06-30T00:00:00,completed
0127349001001,0127349001001,BAKING,2023-08-11T16:13:00,2023-08-13T05:44:00,running
0126802001001,0126802001001,BAKING,2023-06-22T23:31:00,2023-06-23T07:51:00,completed
0127084001001,0127084001001,BAKING,2023-07-15T09:41:00,2023-07-16T13:21:00,completed
0124533001001,0124533001001,BAKING,2023-02-12T11:00:00,2023-02-13T07:51:00,completed
0124555001001,0124555001001,BAKING,2023-02-11T08:02:00,2023-02-12T04:53:00,completed
0124730001001,0124730001001,BAKING,2023-03-05T14:00:00,2023-03-05T19:32:00,completed
0124495001001,0124495001001,BAKING,2023-02-09T19:28:00,2023-02-10T23:08:00,completed
0124595001001,0124595001001,BAKING,2023-02-15T16:44:00,2023-02-16T09:20:00,completed
0124558001001,0124558001001,BAKING,2023-02-14T12:10:00,2023-02-14T22:06:00,completed
0124397001001,0124397001001,BAKING,2023-02-12T11:28:00,2023-02-16T10:00:00,completed
0125462001001,0125462001001,BAKING,2023-04-10T03:49:00,2023-04-10T12:09:00,completed
0125464001001,0125464001001,BAKING,2023-04-08T03:18:00,2023-04-08T22:12:00,completed
0125624001001,0125624001001,BAKING,2023-04-28T22:55:00,2023-04-29T07:15:00,completed
0124559001001,0124559001001,BAKING,2023-02-12T05:00:00,2023-02-14T19:33:00,completed
0124594001001,0124594001001,BAKING,2023-02-15T05:40:00,2023-02-15T16:44:00,completed
0124500001001,0124500001001,BAKING,2023-02-08T00:46:00,2023-02-11T11:46:00,completed
0127046001001,0127046001001,BAKING,2023-07-11T08:00:00,2023-07-12T08:51:00,completed
0126801001001,0126801001001,BAKING,2023-06-27T11:52:00,2023-06-30T02:25:00,completed
0126955001001,0126955001001,BAKING,2023-07-03T23:38:00,2023-07-05T04:49:00,completed
0126673001001,0126673001001,BAKING,2023-06-22T15:20:00,2023-06-23T03:50:00,completed
0126805001001,0126805001001,BAKING,2023-06-23T20:22:00,2023-06-24T21:13:00,completed
0124396001001,0124396001001,BAKING,2023-02-16T09:21:00,2023-02-17T08:59:00,completed
0124656001001,0124656001001,BAKING,2023-02-15T22:59:00,2023-02-16T16:05:00,completed
0124404001001,0124404001001,BAKING,2023-02-03T06:36:00,2023-02-05T21:09:00,completed
0127427001001,0127427001001,BAKING,2023-08-07T23:27:00,2023-08-08T21:35:00,released
0124450001001,0124450001001,BAKING,2023-02-06T13:35:00,2023-02-08T19:47:00,completed
0126039001001,0126039001001,BAKING,2023-05-22T19:08:00,2023-05-23T23:29:00,completed
0124454001001,0124454001001,BAKING,2023-02-11T09:00:00,2023-02-12T18:21:00,completed
0125196001001,0125196001001,BAKING,2023-03-22T22:00:00,2023-03-24T01:40:00,completed
0127309001001,0127309001001,BAKING,2023-08-05T05:00:00,2023-08-06T08:40:00,released
0127048001001,0127048001001,BAKING,2023-07-28T20:55:00,2023-07-29T13:35:00,completed
0127240001001,0127240001001,BAKING,2023-07-25T16:32:00,2023-07-26T00:52:00,completed
0125739001001,0125739001001,BAKING,2023-04-28T14:53:00,2023-04-29T18:33:00,completed
0126845001001,0126845001001,BAKING,2023-07-11T21:31:00,2023-07-13T19:23:00,completed
0127429001001,0127429001001,BAKING,2023-08-09T19:44:00,2023-08-10T06:48:00,released
0126671001001,0126671001001,BAKING,2023-06-19T14:49:00,2023-06-21T08:31:00,completed
0127307001001,0127307001001,BAKING,2023-08-02T09:00:00,2023-08-03T18:21:00,completed
0124534001001,0124534001001,BAKING,2023-02-13T08:00:00,2023-02-13T20:30:00,completed
0124448001001,0124448001001,BAKING,2023-02-16T04:07:00,2023-02-17T21:49:00,completed
0127428001001,0127428001001,BAKING,2023-08-08T21:36:00,2023-08-09T19:44:00,released
0125349001001,0125349001001,BAKING,2023-04-28T05:48:00,2023-04-30T14:48:00,completed
0124391001001,0124391001001,BAKING,2023-02-03T19:35:00,2023-02-05T18:51:00,completed
0126992001001,0126992001001,BAKING,2023-07-03T12:28:00,2023-07-04T12:06:00,completed
0126841001001,0126841001001,BAKING,2023-06-28T00:36:00,2023-06-28T08:56:00,completed
0126798001001,0126798001001,BAKING,2023-06-25T03:18:00,2023-06-26T06:58:00,completed
0126542001001,0126542001001,BAKING,2023-06-18T21:11:00,2023-06-19T09:41:00,completed
0126844001001,0126844001001,BAKING,2023-06-29T18:18:00,2023-06-30T15:09:00,completed
0124453001001,0124453001001,BAKING,2023-02-10T11:00:00,2023-02-11T07:51:00,completed
0125793001001,0125793001001,BAKING,2023-05-03T16:59:00,2023-05-04T21:29:00,completed
0124045001001,0124045001001,BAKING,2023-02-12T04:54:00,2023-02-12T15:34:00,completed
0124579001001,0124579001001,BAKING,2023-02-14T22:07:00,2023-02-15T22:58:00,completed
0124596001001,0124596001001,BAKING,2023-02-14T13:03:00,2023-02-15T05:39:00,completed
0124590001001,0124590001001,BAKING,2023-02-17T05:00:00,2023-02-17T09:10:00,completed
0124711001001,0124711001001,BAKING,2023-02-20T08:57:00,2023-02-20T23:07:00,completed
0125199001001,0125199001001,BAKING,2023-03-27T11:12:00,2023-03-28T08:03:00,completed
0127430001001,0127430001001,BAKING,2023-08-10T06:49:00,2023-08-10T23:25:00,released
0125493001001,0125493001001,BAKING,2023-04-14T11:00:00,2023-04-16T04:42:00,completed
0125302001001,0125302001001,BAKING,2023-04-11T23:12:00,2023-04-14T06:32:00,completed
0126195001001,0126195001001,BAKING,2023-05-29T11:10:00,2023-05-29T23:40:00,completed
0124668001001,0124668001001,BAKING,2023-02-22T08:14:00,2023-02-23T05:05:00,completed
0124720001001,0124720001001,BAKING,2023-02-20T23:08:00,2023-02-22T08:13:00,completed
0125087001001,0125087001001,BAKING,2023-03-16T11:46:00,2023-03-17T04:26:00,completed
0126766001001,0126766001001,BAKING,2023-06-20T22:00:00,2023-06-21T14:40:00,completed
0125858001001,0125858001001,BAKING,2023-05-13T21:52:00,2023-05-14T18:43:00,completed
0125547001001,0125547001001,BAKING,2023-04-22T12:03:00,2023-04-23T11:41:00,completed
0126099001001,0126099001001,BAKING,2023-05-18T21:16:00,2023-05-19T18:07:00,completed
0125955001001,0125955001001,BAKING,2023-05-17T03:32:00,2023-05-18T21:14:00,completed
0125668001001,0125668001001,BAKING,2023-04-29T18:34:00,2023-04-30T18:12:00,completed
0125543001001,0125543001001,BAKING,2023-04-26T02:00:00,2023-04-27T15:48:00,completed
0125856001001,0125856001001,BAKING,2023-05-07T11:03:00,2023-05-08T07:54:00,completed
0127118001001,0127118001001,BAKING,2023-07-17T00:27:00,2023-07-17T22:35:00,completed
0125270001001,0125270001001,BAKING,2023-03-29T16:59:00,2023-04-01T00:19:00,completed
0125540001001,0125540001001,BAKING,2023-04-20T13:07:00,2023-04-22T14:49:00,completed
0126956001001,0126956001001,BAKING,2023-07-05T04:50:00,2023-07-05T17:20:00,completed
0126917001001,0126917001001,BAKING,2023-06-30T15:10:00,2023-07-01T16:11:00,completed
0125577001001,0125577001001,BAKING,2023-04-16T04:44:00,2023-04-16T17:14:00,completed
0126067001001,0126067001001,BAKING,2023-05-17T12:44:00,2023-05-17T21:04:00,completed
0125674001001,0125674001001,BAKING,2023-05-14T06:48:00,2023-05-15T03:39:00,completed
0125544001001,0125544001001,BAKING,2023-04-29T22:29:00,2023-05-03T09:29:00,completed
0126345001001,0126345001001,BAKING,2023-06-04T00:22:00,2023-06-04T14:32:00,completed
0125786001001,0125786001001,BAKING,2023-04-28T22:50:00,2023-04-30T07:55:00,completed
0126091001001,0126091001001,BAKING,2023-05-18T02:01:00,2023-05-18T18:41:00,completed
0125306001001,0125306001001,BAKING,2023-04-11T14:12:00,2023-04-12T02:42:00,completed
0125948001001,0125948001001,BAKING,2023-05-14T08:51:00,2023-05-15T01:27:00,completed
0127231001001,0127231001001,BAKING,2023-07-20T21:25:00,2023-07-21T18:16:00,completed
0127121001001,0127121001001,BAKING,2023-07-14T12:05:00,2023-07-15T17:16:00,completed
0126619001001,0126619001001,BAKING,2023-06-14T20:00:00,2023-06-15T04:20:00,completed
0126398001001,0126398001001,BAKING,2023-06-02T09:06:00,2023-06-03T05:57:00,completed
0127184001001,0127184001001,BAKING,2023-07-19T18:53:00,2023-07-21T18:09:00,completed
0126813001001,0126813001001,BAKING,2023-07-13T20:23:00,2023-07-16T03:43:00,completed
0126954001001,0126954001001,BAKING,2023-07-12T14:00:00,2023-07-14T21:20:00,completed
0126343001001,0126343001001,BAKING,2023-05-27T17:50:00,2023-05-28T21:30:00,completed
0125669001001,0125669001001,BAKING,2023-04-30T18:13:00,2023-05-05T06:55:00,completed
0126397001001,0126397001001,BAKING,2023-06-02T04:56:00,2023-06-02T09:06:00,completed
0126390001001,0126390001001,BAKING,2023-06-01T14:00:00,2023-06-02T01:04:00,completed
0125661001001,0125661001001,BAKING,2023-05-09T14:31:00,2023-05-10T01:11:00,completed
0125855001001,0125855001001,BAKING,2023-05-06T05:51:00,2023-05-07T11:02:00,completed
0125671001001,0125671001001,BAKING,2023-05-03T09:53:00,2023-05-05T09:09:00,completed
0127239001001,0127239001001,BAKING,2023-07-26T22:28:00,2023-07-27T19:19:00,completed
0126839001001,0126839001001,BAKING,2023-07-16T13:22:00,2023-07-17T00:26:00,completed
0127066001001,0127066001001,BAKING,2023-07-11T15:50:00,2023-07-11T20:00:00,completed
0127123001001,0127123001001,BAKING,2023-07-16T20:35:00,2023-07-17T09:05:00,completed
0126392001001,0126392001001,BAKING,2023-06-02T00:14:00,2023-06-04T06:26:00,completed
0126206001001,0126206001001,BAKING,2023-06-12T19:15:00,2023-06-12T23:58:00,completed
0125366001001,0125366001001,BAKING,2023-04-17T05:47:00,2023-04-18T02:38:00,completed
0125455001001,0125455001001,BAKING,2023-04-09T04:45:00,2023-04-10T08:25:00,completed
0125460001001,0125460001001,BAKING,2023-04-12T12:23:00,2023-04-15T02:56:00,completed
0125370001001,0125370001001,BAKING,2023-04-05T19:16:00,2023-04-06T16:07:00,completed
0125323001001,0125323001001,BAKING,2023-04-04T22:30:00,2023-04-05T02:40:00,completed
0125111001001,0125111001001,BAKING,2023-04-04T14:10:00,2023-04-06T22:53:00,completed
0125458001001,0125458001001,BAKING,2023-04-19T07:50:00,2023-04-20T04:41:00,completed
0125723001001,0125723001001,BAKING,2023-05-05T14:37:00,2023-05-06T19:07:00,completed
0126092001001,0126092001001,BAKING,2023-05-13T13:41:00,2023-05-13T22:01:00,completed
0126541001001,0126541001001,BAKING,2023-06-17T15:58:00,2023-06-18T21:09:00,completed
0125344001001,0125344001001,BAKING,2023-03-31T19:31:00,2023-04-02T13:13:00,completed
0126993001001,0126993001001,BAKING,2023-07-07T01:11:00,2023-07-07T15:21:00,completed
0126921001001,0126921001001,BAKING,2023-07-10T12:38:00,2023-07-11T21:59:00,completed
0125792001001,0125792001001,BAKING,2023-04-29T04:04:00,2023-04-29T16:34:00,completed
0125720001001,0125720001001,BAKING,2023-04-30T15:41:00,2023-05-01T05:51:00,completed
0127119001001,0127119001001,BAKING,2023-07-17T22:36:00,2023-07-19T02:16:00,completed
0126963001001,0126963001001,BAKING,2023-07-08T07:55:00,2023-07-08T20:25:00,completed
0125867001001,0125867001001,BAKING,2023-05-05T09:11:00,2023-05-05T17:31:00,completed
0126036001001,0126036001001,BAKING,2023-05-11T04:23:00,2023-05-11T21:03:00,completed
0126546001001,0126546001001,BAKING,2023-06-18T15:24:00,2023-06-19T10:18:00,completed
0126275001001,0126275001001,BAKING,2023-06-10T22:25:00,2023-06-13T12:58:00,completed
0127513001001,0127513001001,BAKING,2023-08-03T20:00:00,2023-08-04T23:40:00,released
0126936001001,0126936001001,BAKING,2023-07-13T19:24:00,2023-07-14T12:04:00,completed
0125367001001,0125367001001,BAKING,2023-04-18T19:19:00,2023-04-19T07:49:00,completed
0126918001001,0126918001001,BAKING,2023-07-01T09:02:00,2023-07-03T23:35:00,completed
0127419001001,0127419001001,BAKING,2023-08-09T05:31:00,2023-08-10T05:09:00,released
0127355001001,0127355001001,BAKING,2023-07-25T15:50:00,2023-07-25T20:00:00,completed
0125958001001,0125958001001,BAKING,2023-05-05T09:00:00,2023-05-05T13:10:00,completed
0126199001001,0126199001001,BAKING,2023-05-24T22:57:00,2023-05-26T09:44:00,completed
0125951001001,0125951001001,BAKING,2023-05-10T04:32:00,2023-05-10T18:42:00,completed
0125859001001,0125859001001,BAKING,2023-05-14T18:43:00,2023-05-15T15:34:00,completed
0126934001001,0126934001001,BAKING,2023-07-07T06:20:00,2023-07-09T05:36:00,completed
0125719001001,0125719001001,BAKING,2023-04-27T01:56:00,2023-04-28T11:17:00,completed
0125947001001,0125947001001,BAKING,2023-05-12T18:05:00,2023-05-14T08:49:00,completed
0126391001001,0126391001001,BAKING,2023-06-04T14:32:00,2023-06-05T14:10:00,completed
0126035001001,0126035001001,BAKING,2023-05-18T01:52:00,2023-05-18T22:43:00,completed
0127049001001,0127049001001,BAKING,2023-07-29T03:08:00,2023-07-29T23:59:00,completed
0125371001001,0125371001001,BAKING,2023-04-13T06:00:00,2023-04-13T18:30:00,completed
0126274001001,0126274001001,BAKING,2023-06-04T11:10:00,2023-06-06T21:32:00,completed
